,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
0,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
2,1,101,201,301,402,501,601,701,801,901,1000,1101,1200,1301,1401,1501,1601
3,1,100,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
4,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
5,1,100,200,301,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
6,1,100,200,301,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
7,1,100,200,301,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
8,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
9,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
10,1,100,200,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
11,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
12,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
13,1,101,200,300,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
14,1,101,201,300,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
15,1,101,201,300,402,501,601,701,801,901,1001,1100,1201,1300,1401,1500,1601
16,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1601
17,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
18,1,100,201,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
19,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
20,1,101,200,300,402,501,601,701,800,900,1001,1100,1201,1300,1400,1501,1601
21,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
22,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
23,1,100,200,300,401,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
24,1,101,200,301,402,501,601,701,800,901,1001,1100,1200,1300,1401,1501,1600
25,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
26,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
27,1,100,200,300,402,501,601,701,801,901,1001,1100,1201,1301,1401,1500,1601
28,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
29,1,100,200,300,402,501,601,701,800,901,1000,1101,1200,1301,1400,1500,1601
30,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
31,1,101,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1601
32,1,101,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1400,1501,1601
33,1,100,200,301,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
34,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
35,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
36,1,101,200,300,402,501,601,700,800,900,1000,1101,1201,1300,1400,1501,1601
37,1,100,200,300,402,501,601,701,800,900,1000,1100,1200,1301,1400,1500,1601
38,1,101,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
39,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
40,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
41,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
42,1,101,200,301,402,501,601,701,800,901,1001,1101,1201,1300,1400,1501,1601
43,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
44,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
45,1,100,201,300,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1601
46,1,101,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1600
47,1,101,201,300,402,501,601,701,800,901,1001,1101,1201,1300,1400,1501,1600
48,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1500,1601
49,1,100,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
50,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
51,1,101,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1500,1601
52,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
53,1,100,200,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
54,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
55,1,101,201,301,402,501,601,701,801,901,1001,1101,1200,1301,1401,1501,1601
56,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1500,1601
57,1,101,201,301,402,501,601,701,801,901,1001,1101,1200,1300,1401,1501,1601
58,1,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1600
59,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
60,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
61,1,101,200,301,402,501,601,701,800,900,1000,1101,1200,1300,1400,1501,1600
62,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
63,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
64,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
65,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
66,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
67,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
68,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
69,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
